atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
T1   256.4  251.1  241.9  233.2  228.0  227.8  230.3  232.3  233.4  234.0  234.4
T2   235.0  236.3  238.7  242.0  245.4  248.9  252.4  256.7  263.2  271.5  279.5
T3   285.5  289.2  290.2  288.4  283.8  276.0  269.5  263.3  257.1  249.8  242.5
T4   235.0  227.0  218.2  209.1  199.9  190.7  170.7  170.4
Z1    .026   .035   .037   .028   .045   .136   .323   .609  1.048  1.822  2.954
Z2   3.837  4.110  4.052  4.175  4.487  5.011  5.664  6.171  6.287  5.940  5.094
Z3   4.074  3.169  2.449  1.907  1.524  1.241  1.007   .812   .654
A-75LAT 1M
T1   262.1  256.4  245.8  235.6  228.6  226.8  228.6  230.6  231.9  232.6  233.2
T2   234.0  235.4  237.7  240.8  244.1  247.5  251.2  255.8  262.0  269.5  276.8
T3   282.3  285.7  286.5  284.6  280.0  272.7  266.5  260.6  254.6  247.8  240.6
T4   232.9  224.9  216.4  207.5  198.6  189.8  180.7  169.0
Z1    .026   .035   .037   .028   .045   .136   .323   .609  1.048  1.822  2.954
Z2   3.837  4.110  4.052  4.175  4.487  5.011  5.664  6.171  6.287  5.940  5.094
Z3   4.074  3.169  2.449  1.907  1.524  1.241  1.007   .812   .654
A-65LAT 1M
T1   268.5  262.1  250.2  238.5  230.1  227.0  227.6  229.0  229.8  230.2  230.7
T2   231.6  233.2  235.5  238.4  241.6  245.2  249.4  254.5  260.3  266.7  272.6
T3   277.1  279.8  280.5  278.7  274.9  268.7  262.5  256.4  250.3  241.7  235.9
T4   228.1  220.4  212.2  204.0  195.8  187.5  179.8  166.2
Z1    .025   .033   .040   .044   .067   .134   .282   .565  1.053  1.852  2.970
Z2   3.890  4.282  4.388  4.725  5.283  5.965  6.632  6.993  6.857  6.268  5.288
Z3   4.216  3.311  2.612  2.079  1.684  1.379  1.127   .917   .746
A-55LAT 1M
T1   273.6  267.0  254.6  242.0  231.9  226.2  224.8  224.9  225.2  225.6  226.5
T2   227.9  229.8  232.4  235.3  238.5  242.2  247.0  252.4  257.9  263.3  268.2
T3   271.9  274.0  274.4  272.8  269.5  264.2  258.0  251.7  245.4  236.3  230.4
T4   222.5  214.8  207.6  200.5  193.4  186.3  179.1  174.7
Z1    .025   .033   .040   .045   .065   .123   .252   .502   .943  1.694  2.795
Z2   3.810  4.407  4.784  5.463  6.390  7.258  7.865  8.000  7.587  6.756  5.632
Z3   4.484  3.535  2.805  2.244  1.816  1.481  1.206   .979   .794
A-45LAT 1M
T1   280.2  273.5  260.8  247.3  234.7  225.3  220.4  218.3  217.7  218.3  220.1
T2   222.5  225.3  228.4  231.6  235.1  239.1  244.1  249.7  255.2  260.4  265.0
T3   268.3  270.2  270.4  268.7  265.4  260.1  253.9  247.7  241.5  232.3  226.6
T4   219.0  211.6  205.6  199.9  194.2  188.7  183.2  179.2
Z1    .025   .034   .038   .035   .043   .087   .188   .376   .709  1.333  2.335
Z2   3.366  4.114  4.755  5.842  7.263  8.374  8.903  8.808  8.177  7.178  5.959
Z3   4.758  3.771  3.010  2.419  1.960  1.595  1.297  1.053   .854
A-35LAT 1M
T1   287.2  280.3  267.2  252.9  238.8  226.7  217.8  212.1  209.5  210.1  212.9
T2   216.6  220.4  224.1  227.7  231.5  235.7  240.8  246.4  252.0  257.6  262.5
T3   266.2  268.1  268.3  266.5  263.0  257.7  252.1  246.5  240.9  233.2  227.8
T4   220.3  213.2  208.2  203.7  199.2  194.7  190.5  187.2
Z1    .025   .034   .038   .034   .037   .067   .137   .262   .487   .937  1.715
Z2   2.737  3.874  5.123  6.559  8.008  9.065  9.541  9.397  8.712  7.651  6.357
Z3   5.078  4.021  3.201  2.565  2.073  1.686  1.369  1.109   .898
A-25LAT 1M
T1   291.7  284.7  271.4  257.0  242.6  228.9  217.0  207.6  202.7  203.3  207.3
T2   212.0  216.5  220.6  224.3  228.1  232.3  237.4  243.1  249.1  255.3  260.9
T3   265.0  267.3  267.6  265.8  262.3  257.6  252.7  247.7  242.7  234.7  230.9
T4   223.1  216.4  211.9  208.0  204.1  200.2  196.5  193.8
Z1    .025   .034   .039   .038   .041   .057   .097   .173   .320   .639  1.236
Z2   2.240  3.741  5.566  7.222  8.506  9.433  9.923  9.848  9.210  8.141  6.765
Z3   5.379  4.223  3.323  2.633  2.112  1.709  1.381  1.112   .895
A-15LAT 1M
T1   293.4  286.4  273.2  259.0  244.4  230.1  216.5  204.9  198.5  199.2  203.9
T2   209.2  214.0  218.1  221.8  225.5  229.8  234.8  240.7  247.1  253.8  259.9
T3   264.5  267.1  267.6  265.9  262.8  259.6  254.6  249.3  244.1  235.4  231.2
T4   223.3  216.6  212.3  208.8  205.3  201.8  198.5  196.3
Z1    .025   .034   .038   .035   .033   .042   .066   .110   .197   .418   .875
Z2   1.844  3.597  5.882  7.794  9.077  9.957 10.414 10.322  9.668  8.556  7.082
Z3   5.586  4.334  3.361  2.622  2.079  1.667  1.333  1.062   .845
A -5LAT 1M
T1   293.2  286.4  273.5  259.4  244.7  230.2  216.3  204.0  197.1  197.9  203.0
T2   208.6  213.4  217.3  220.8  224.3  228.5  233.7  239.8  246.4  253.3  259.6
T3   264.2  266.8  267.4  265.8  263.3  261.4  255.8  249.7  243.6  233.3  228.7
T4   220.4  213.4  209.6  207.0  204.6  202.1  199.5  197.9
Z1    .026   .035   .037   .028   .020   .027   .053   .092   .163   .346   .736
Z2   1.632  3.352  5.687  7.735  9.183 10.116 10.509 10.355  9.711  8.630  7.165
Z3   5.657  4.375  3.365  2.602  2.051  1.639  1.307  1.037   .821
A  5LAT 1M
T1   292.8  286.1  273.3  259.3  244.6  230.1  216.2  204.0  197.1  198.1  203.5
T2   209.3  214.1  217.8  221.0  224.2  228.2  233.4  239.5  246.2  253.1  259.4
T3   264.1  266.7  267.3  265.7  263.1  261.0  255.1  248.6  242.0  232.5  226.3
